latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
35.536026,139.67908,9.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (km/h)
2020-01-01T00:00,2.0,0.00,3,44.3
2020-01-01T01:00,2.1,0.00,12,41.3
2020-01-01T02:00,2.4,0.00,21,37.4
2020-01-01T03:00,2.6,0.00,32,34.2
2020-01-01T04:00,2.7,0.00,75,32.0
2020-01-01T05:00,3.0,0.00,90,30.7
2020-01-01T06:00,3.1,0.00,91,29.3
2020-01-01T07:00,3.1,0.00,96,27.0
2020-01-01T08:00,3.1,0.00,75,24.1
2020-01-01T09:00,5.1,0.00,62,16.3
2020-01-01T10:00,5.5,0.00,22,15.0
2020-01-01T11:00,6.3,0.00,17,16.4
2020-01-01T12:00,6.9,0.00,16,13.0
2020-01-01T13:00,7.2,0.00,33,6.4
2020-01-01T14:00,7.5,0.00,5,6.4
2020-01-01T15:00,7.6,0.00,4,4.8
2020-01-01T16:00,7.3,0.00,1,3.8
2020-01-01T17:00,7.3,0.00,1,3.9
2020-01-01T18:00,7.6,0.00,2,4.3
2020-01-01T19:00,6.3,0.00,3,6.1
2020-01-01T20:00,4.3,0.00,4,10.7
2020-01-01T21:00,4.2,0.00,4,7.7
2020-01-01T22:00,3.8,0.00,0,15.5
2020-01-01T23:00,3.6,0.00,0,14.9
2020-01-02T00:00,3.5,0.00,0,14.8
2020-01-02T01:00,3.5,0.00,0,15.8
2020-01-02T02:00,3.6,0.00,1,17.1
2020-01-02T03:00,2.7,0.00,1,13.8
2020-01-02T04:00,1.6,0.00,0,10.6
2020-01-02T05:00,0.9,0.00,0,9.0
2020-01-02T06:00,1.0,0.00,0,8.4
2020-01-02T07:00,0.9,0.00,1,9.1
2020-01-02T08:00,4.2,0.00,11,10.2
2020-01-02T09:00,5.5,0.00,32,10.1
2020-01-02T10:00,7.1,0.00,19,7.9
2020-01-02T11:00,8.2,0.00,37,9.6
2020-01-02T12:00,9.3,0.00,19,9.2
2020-01-02T13:00,10.2,0.00,8,9.2
2020-01-02T14:00,10.7,0.00,5,7.6
2020-01-02T15:00,10.7,0.00,6,10.1
2020-01-02T16:00,9.8,0.00,24,12.1
2020-01-02T17:00,8.7,0.00,59,10.9
2020-01-02T18:00,8.6,0.00,83,8.5
2020-01-02T19:00,8.2,0.00,81,9.1
2020-01-02T20:00,6.8,0.00,33,18.2
2020-01-02T21:00,6.4,0.00,40,9.2
2020-01-02T22:00,5.9,0.00,8,16.4
2020-01-02T23:00,4.8,0.00,9,19.1
2020-01-03T00:00,3.3,0.00,16,19.8
2020-01-03T01:00,2.7,0.00,31,18.4
2020-01-03T02:00,2.5,0.00,30,14.4
2020-01-03T03:00,2.2,0.00,16,11.5
2020-01-03T04:00,1.3,0.00,3,9.2
2020-01-03T05:00,0.7,0.00,1,9.2
2020-01-03T06:00,0.3,0.00,1,8.9
2020-01-03T07:00,0.3,0.00,1,10.1
2020-01-03T08:00,2.4,0.00,1,9.9
2020-01-03T09:00,4.0,0.00,1,9.7
2020-01-03T10:00,5.8,0.00,0,9.9
2020-01-03T11:00,7.2,0.00,1,9.4
2020-01-03T12:00,8.4,0.00,1,8.7
2020-01-03T13:00,9.3,0.00,1,7.6
2020-01-03T14:00,9.7,0.00,0,8.7
2020-01-03T15:00,9.7,0.00,0,9.6
2020-01-03T16:00,9.2,0.00,1,3.3
2020-01-03T17:00,7.1,0.00,3,9.8
2020-01-03T18:00,7.4,0.00,16,14.3
2020-01-03T19:00,5.5,0.00,9,7.8
2020-01-03T20:00,5.0,0.00,14,7.2
2020-01-03T21:00,5.2,0.00,10,13.7
2020-01-03T22:00,4.9,0.00,26,15.5
2020-01-03T23:00,5.3,0.00,29,18.1
2020-01-04T00:00,5.4,0.00,23,25.0
2020-01-04T01:00,5.6,0.00,36,30.6
2020-01-04T02:00,5.8,0.00,29,29.3
2020-01-04T03:00,5.0,0.00,6,26.8
2020-01-04T04:00,4.7,0.00,1,25.9
2020-01-04T05:00,4.4,0.00,1,25.9
2020-01-04T06:00,4.2,0.00,4,26.7
2020-01-04T07:00,4.0,0.00,6,22.0
2020-01-04T08:00,5.0,0.00,13,19.4
2020-01-04T09:00,6.4,0.00,18,9.7
2020-01-04T10:00,8.7,0.00,14,10.9
2020-01-04T11:00,10.1,0.00,14,17.0
2020-01-04T12:00,10.7,0.00,27,18.0
2020-01-04T13:00,11.0,0.00,67,17.1
2020-01-04T14:00,10.8,0.00,86,17.5
2020-01-04T15:00,10.0,0.00,90,20.5
2020-01-04T16:00,9.0,0.00,86,17.4
2020-01-04T17:00,8.1,0.00,100,14.8
2020-01-04T18:00,7.5,0.00,98,15.7
2020-01-04T19:00,6.7,0.00,100,14.1
2020-01-04T20:00,5.4,0.80,100,12.1
2020-01-04T21:00,7.5,0.70,89,15.5
2020-01-04T22:00,6.4,0.10,70,5.8
2020-01-04T23:00,4.9,0.10,60,25.4
2020-01-05T00:00,2.7,0.60,88,37.6
2020-01-05T01:00,2.3,0.90,93,24.1
2020-01-05T02:00,2.8,0.10,1,20.9
2020-01-05T03:00,2.7,0.00,0,21.3
2020-01-05T04:00,2.6,0.00,0,25.2
2020-01-05T05:00,2.6,0.00,0,25.6
2020-01-05T06:00,2.8,0.00,0,28.3
2020-01-05T07:00,2.4,0.00,0,22.9
2020-01-05T08:00,3.1,0.00,1,18.9
2020-01-05T09:00,5.6,0.00,0,12.2
2020-01-05T10:00,7.7,0.00,0,15.9
2020-01-05T11:00,8.4,0.00,0,20.6
2020-01-05T12:00,9.8,0.00,3,27.1
2020-01-05T13:00,9.5,0.00,4,32.3
2020-01-05T14:00,8.7,0.00,15,30.7
2020-01-05T15:00,8.2,0.00,7,33.8
2020-01-05T16:00,7.3,0.00,5,35.5
2020-01-05T17:00,5.6,0.00,3,37.5
2020-01-05T18:00,5.1,0.00,2,35.0
2020-01-05T19:00,4.7,0.00,1,27.8
2020-01-05T20:00,4.6,0.00,1,23.7
2020-01-05T21:00,2.9,0.00,3,14.8
2020-01-05T22:00,3.6,0.00,6,17.7
2020-01-05T23:00,4.8,0.00,2,22.6
2020-01-06T00:00,4.2,0.00,2,23.7
2020-01-06T01:00,4.2,0.00,1,26.7
2020-01-06T02:00,4.3,0.00,3,29.1
